Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Venezuela,VEN,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00228,6.52E-03,3.47E-03,4.71E-03,3.32E-03,3.00E-03,3.54E-03,2.96E-03,2.29E-03,2.55E-03,2.39E-03,2.78E-03,3.44E-03,3.07E-03,4.14E-03,3.07E-03,2.82E-03,3.39E-03,3.32E-03,4.84E-03,9.81E-03,1.17E-02,1.33E-02,1.48E-02,,
Venezuela,VEN,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,333000.00000,2.97E+05,3.62E+05,3.98E+05,3.00E+05,3.21E+05,4.01E+05,3.40E+05,2.90E+05,3.48E+05,3.41E+05,4.07E+05,4.72E+05,4.61E+05,5.12E+05,4.25E+05,4.44E+05,5.12E+05,5.16E+05,5.65E+05,1.25E+06,1.49E+06,1.67E+06,1.83E+06,,
Venezuela,VEN,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,526000.00000,4.19E+05,5.13E+05,5.62E+05,4.20E+05,4.33E+05,4.84E+05,4.28E+05,3.58E+05,4.28E+05,4.45E+05,5.37E+05,6.19E+05,6.04E+05,6.70E+05,5.58E+05,5.84E+05,6.71E+05,6.77E+05,7.46E+05,1.65E+06,1.96E+06,2.18E+06,2.38E+06,,
Venezuela,VEN,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,365000.00000,4.00E+05,4.18E+05,4.76E+05,3.56E+05,3.75E+05,4.73E+05,3.98E+05,3.37E+05,4.02E+05,3.89E+05,4.64E+05,5.44E+05,5.26E+05,6.01E+05,4.91E+05,5.06E+05,5.88E+05,5.92E+05,6.76E+05,1.48E+06,1.76E+06,1.97E+06,2.16E+06,,
Venezuela,VEN,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,576000.00000,5.66E+05,5.92E+05,6.71E+05,4.99E+05,5.06E+05,5.71E+05,5.02E+05,4.17E+05,4.94E+05,5.08E+05,6.11E+05,7.13E+05,6.89E+05,7.86E+05,6.46E+05,6.65E+05,7.70E+05,7.76E+05,8.92E+05,1.95E+06,2.31E+06,2.57E+06,2.81E+06,,
Venezuela,VEN,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,31700.00000,1.03E+05,5.59E+04,7.78E+04,5.64E+04,5.38E+04,7.23E+04,5.89E+04,4.73E+04,5.40E+04,4.83E+04,5.66E+04,7.15E+04,6.49E+04,8.86E+04,6.64E+04,6.20E+04,7.60E+04,7.54E+04,1.10E+05,2.24E+05,2.67E+05,2.99E+05,3.28E+05,,
Venezuela,VEN,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,50100.00000,1.46E+05,7.92E+04,1.10E+05,7.88E+04,7.26E+04,8.72E+04,7.42E+04,5.86E+04,6.64E+04,6.31E+04,7.45E+04,9.38E+04,8.49E+04,1.16E+05,8.74E+04,8.16E+04,9.96E+04,9.89E+04,1.46E+05,2.95E+05,3.50E+05,3.90E+05,4.26E+05,,
Venezuela,VEN,Natural capital (constant 2018 US$),NW.NCA.TO,769000.00000,8.16E+05,8.22E+05,7.75E+05,7.60E+05,7.95E+05,7.42E+05,7.19E+05,7.96E+05,9.02E+05,1.00E+06,1.16E+06,1.27E+06,1.36E+06,1.26E+06,1.12E+06,1.09E+06,1.05E+06,1.00E+06,1.01E+06,1.06E+06,8.83E+05,7.88E+05,7.04E+05,,
Venezuela,VEN,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.03510,3.64E-02,3.60E-02,3.33E-02,3.20E-02,3.29E-02,3.01E-02,2.86E-02,3.11E-02,3.47E-02,3.79E-02,4.33E-02,4.67E-02,4.93E-02,4.50E-02,3.94E-02,3.78E-02,3.58E-02,3.36E-02,3.36E-02,3.51E-02,2.96E-02,2.68E-02,2.44E-02,,
Venezuela,VEN,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00244,2.36E-03,2.32E-03,2.30E-03,2.24E-03,2.10E-03,2.05E-03,1.91E-03,1.73E-03,1.68E-03,1.64E-03,1.62E-03,1.67E-03,1.72E-03,1.75E-03,1.71E-03,1.71E-03,1.67E-03,1.64E-03,1.51E-03,1.55E-03,1.50E-03,1.45E-03,1.35E-03,,
Venezuela,VEN,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00098,9.61E-04,9.96E-04,1.02E-03,1.01E-03,9.65E-04,9.41E-04,8.76E-04,8.02E-04,7.83E-04,7.69E-04,7.64E-04,7.89E-04,7.85E-04,7.66E-04,7.31E-04,7.52E-04,7.44E-04,7.71E-04,7.57E-04,7.79E-04,7.42E-04,6.87E-04,5.69E-04,,
Venezuela,VEN,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00146,1.40E-03,1.32E-03,1.28E-03,1.23E-03,1.14E-03,1.11E-03,1.04E-03,9.30E-04,8.99E-04,8.71E-04,8.59E-04,8.85E-04,9.39E-04,9.87E-04,9.77E-04,9.58E-04,9.30E-04,8.71E-04,7.56E-04,7.70E-04,7.54E-04,7.67E-04,7.82E-04,,
Venezuela,VEN,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00041,4.00E-04,4.57E-04,3.71E-04,3.64E-04,3.69E-04,5.60E-04,4.42E-04,3.06E-04,3.33E-04,1.80E-04,7.48E-05,4.94E-07,0.00E+00,0.00E+00,1.25E-05,0.00E+00,0.00E+00,3.79E-05,0.00E+00,1.05E-05,1.07E-05,1.09E-05,1.10E-05,,
Venezuela,VEN,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00200,1.96E-03,1.86E-03,1.83E-03,1.75E-03,1.72E-03,1.69E-03,1.29E-03,1.25E-03,1.50E-03,1.57E-03,1.54E-03,1.39E-03,1.37E-03,1.34E-03,1.36E-03,1.30E-03,1.28E-03,1.26E-03,1.24E-03,3.13E-03,2.97E-03,3.06E-03,3.28E-03,,
Venezuela,VEN,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00020,1.97E-04,1.86E-04,1.70E-04,1.57E-04,1.35E-04,1.15E-04,1.03E-04,9.67E-05,8.98E-05,8.97E-05,9.32E-05,9.08E-05,8.81E-05,8.47E-05,9.07E-05,9.59E-05,9.55E-05,1.02E-04,1.08E-04,1.25E-04,1.49E-04,1.71E-04,1.80E-04,,
Venezuela,VEN,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.02620,2.78E-02,2.76E-02,2.51E-02,2.41E-02,2.53E-02,2.26E-02,2.20E-02,2.51E-02,2.85E-02,3.17E-02,3.71E-02,4.02E-02,4.24E-02,3.80E-02,3.25E-02,3.10E-02,2.94E-02,2.75E-02,2.81E-02,2.77E-02,2.26E-02,1.98E-02,1.72E-02,,
Venezuela,VEN,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00008,7.48E-05,7.31E-05,7.15E-05,6.99E-05,6.84E-05,6.70E-05,6.56E-05,6.42E-05,6.30E-05,6.17E-05,6.06E-05,5.96E-05,5.86E-05,5.76E-05,5.66E-05,6.21E-05,6.75E-05,7.28E-05,7.84E-05,8.45E-05,9.14E-05,9.91E-05,1.07E-04,,
Venezuela,VEN,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.02660,2.82E-02,2.79E-02,2.54E-02,2.43E-02,2.55E-02,2.27E-02,2.21E-02,2.53E-02,2.87E-02,3.21E-02,3.77E-02,4.12E-02,4.36E-02,3.92E-02,3.36E-02,3.21E-02,3.03E-02,2.82E-02,2.87E-02,2.82E-02,2.29E-02,2.00E-02,1.74E-02,,
Venezuela,VEN,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00001,4.13E-06,2.45E-06,2.40E-06,2.36E-06,2.51E-07,4.72E-06,4.63E-06,4.58E-06,5.62E-05,8.25E-05,1.00E-04,1.31E-04,1.86E-04,1.42E-04,1.26E-04,1.20E-04,9.31E-05,4.27E-05,3.79E-05,3.00E-05,1.61E-05,1.50E-05,1.66E-05,,
Venezuela,VEN,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00075,7.42E-04,7.62E-04,7.23E-04,6.95E-04,7.22E-04,7.04E-04,7.41E-04,7.91E-04,8.31E-04,8.37E-04,8.65E-04,8.34E-04,7.85E-04,7.38E-04,6.67E-04,6.69E-04,6.95E-04,7.62E-04,7.52E-04,8.13E-04,7.39E-04,6.92E-04,7.10E-04,,
Venezuela,VEN,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00046,3.90E-04,3.22E-04,3.02E-04,2.55E-04,2.40E-04,1.83E-04,1.65E-04,1.74E-04,2.05E-04,3.98E-04,6.05E-04,9.25E-04,1.22E-03,1.20E-03,1.14E-03,1.14E-03,8.89E-04,6.60E-04,6.49E-04,5.34E-04,3.18E-04,2.63E-04,1.86E-04,,
Venezuela,VEN,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.02540,2.70E-02,2.69E-02,2.44E-02,2.34E-02,2.46E-02,2.18E-02,2.12E-02,2.43E-02,2.76E-02,3.08E-02,3.61E-02,3.93E-02,4.15E-02,3.71E-02,3.17E-02,3.02E-02,2.86E-02,2.67E-02,2.73E-02,2.68E-02,2.18E-02,1.91E-02,1.65E-02,,
Venezuela,VEN,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00332,3.27E-03,3.17E-03,3.16E-03,3.13E-03,2.95E-03,2.89E-03,2.70E-03,2.42E-03,2.34E-03,2.27E-03,2.24E-03,2.31E-03,2.45E-03,2.58E-03,2.55E-03,2.50E-03,2.43E-03,2.27E-03,1.97E-03,2.02E-03,1.98E-03,2.01E-03,2.04E-03,,
Venezuela,VEN,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00844,8.26E-03,8.06E-03,7.91E-03,7.71E-03,7.35E-03,7.37E-03,6.51E-03,5.87E-03,6.00E-03,5.81E-03,5.64E-03,5.52E-03,5.69E-03,5.81E-03,5.78E-03,5.67E-03,5.54E-03,5.39E-03,4.92E-03,6.91E-03,6.70E-03,6.80E-03,6.98E-03,,
Venezuela,VEN,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,53500.00000,5.29E+04,5.29E+04,5.37E+04,5.33E+04,5.08E+04,5.05E+04,4.80E+04,4.43E+04,4.37E+04,4.34E+04,4.36E+04,4.56E+04,4.76E+04,4.91E+04,4.86E+04,4.94E+04,4.91E+04,4.89E+04,4.55E+04,4.66E+04,4.47E+04,4.27E+04,3.90E+04,,
Venezuela,VEN,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,21400.00000,2.15E+04,2.28E+04,2.38E+04,2.39E+04,2.33E+04,2.32E+04,2.20E+04,2.05E+04,2.03E+04,2.03E+04,2.05E+04,2.15E+04,2.17E+04,2.15E+04,2.08E+04,2.17E+04,2.18E+04,2.30E+04,2.27E+04,2.34E+04,2.22E+04,2.02E+04,1.64E+04,,
Venezuela,VEN,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,32100.00000,3.14E+04,3.02E+04,2.98E+04,2.93E+04,2.75E+04,2.73E+04,2.60E+04,2.38E+04,2.34E+04,2.30E+04,2.31E+04,2.41E+04,2.59E+04,2.77E+04,2.78E+04,2.77E+04,2.73E+04,2.59E+04,2.27E+04,2.32E+04,2.25E+04,2.25E+04,2.26E+04,,
Venezuela,VEN,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,9020.00000,8.96E+03,1.04E+04,8.63E+03,8.63E+03,8.94E+03,1.38E+04,1.11E+04,7.83E+03,8.66E+03,4.77E+03,2.01E+03,1.35E+01,0.00E+00,0.00E+00,3.54E+02,0.00E+00,0.00E+00,1.13E+03,0.00E+00,3.16E+02,3.21E+02,3.20E+02,3.17E+02,,
Venezuela,VEN,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,43800.00000,4.38E+04,4.24E+04,4.27E+04,4.15E+04,4.16E+04,4.16E+04,3.23E+04,3.20E+04,3.89E+04,4.16E+04,4.15E+04,3.78E+04,3.78E+04,3.77E+04,3.86E+04,3.77E+04,3.76E+04,3.75E+04,3.74E+04,9.40E+04,8.87E+04,8.98E+04,9.47E+04,,
Venezuela,VEN,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,4410.00000,4.40E+03,4.24E+03,3.96E+03,3.72E+03,3.27E+03,2.83E+03,2.60E+03,2.47E+03,2.33E+03,2.37E+03,2.50E+03,2.47E+03,2.44E+03,2.38E+03,2.58E+03,2.77E+03,2.80E+03,3.04E+03,3.26E+03,3.77E+03,4.44E+03,5.04E+03,5.20E+03,,
Venezuela,VEN,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,574000.00000,6.22E+05,6.31E+05,5.84E+05,5.71E+05,6.12E+05,5.56E+05,5.51E+05,6.41E+05,7.41E+05,8.39E+05,9.95E+05,1.10E+06,1.17E+06,1.07E+06,9.24E+05,8.95E+05,8.64E+05,8.20E+05,8.43E+05,8.33E+05,6.74E+05,5.81E+05,4.97E+05,,
Venezuela,VEN,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,1680.00000,1.67E+03,1.67E+03,1.66E+03,1.66E+03,1.66E+03,1.65E+03,1.65E+03,1.64E+03,1.64E+03,1.63E+03,1.63E+03,1.62E+03,1.62E+03,1.61E+03,1.61E+03,1.80E+03,1.98E+03,2.17E+03,2.35E+03,2.54E+03,2.73E+03,2.91E+03,3.10E+03,,
Venezuela,VEN,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,584000.00000,6.31E+05,6.38E+05,5.91E+05,5.77E+05,6.18E+05,5.60E+05,5.55E+05,6.45E+05,7.46E+05,8.49E+05,1.01E+06,1.12E+06,1.21E+06,1.10E+06,9.56E+05,9.28E+05,8.90E+05,8.40E+05,8.63E+05,8.49E+05,6.83E+05,5.88E+05,5.03E+05,,
Venezuela,VEN,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,206.00000,9.25E+01,5.60E+01,5.60E+01,5.60E+01,6.07E+00,1.16E+02,1.16E+02,1.17E+02,1.46E+03,2.18E+03,2.70E+03,3.58E+03,5.13E+03,3.98E+03,3.58E+03,3.46E+03,2.73E+03,1.27E+03,1.14E+03,9.04E+02,4.79E+02,4.42E+02,4.80E+02,,
Venezuela,VEN,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,16400.00000,1.66E+04,1.74E+04,1.68E+04,1.65E+04,1.75E+04,1.74E+04,1.86E+04,2.02E+04,2.16E+04,2.21E+04,2.32E+04,2.27E+04,2.17E+04,2.07E+04,1.90E+04,1.93E+04,2.04E+04,2.27E+04,2.26E+04,2.45E+04,2.21E+04,2.03E+04,2.05E+04,,
Venezuela,VEN,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,9970.00000,8.73E+03,7.36E+03,7.04E+03,6.05E+03,5.81E+03,4.50E+03,4.15E+03,4.44E+03,5.33E+03,1.05E+04,1.63E+04,2.52E+04,3.36E+04,3.36E+04,3.24E+04,3.29E+04,2.61E+04,1.96E+04,1.95E+04,1.61E+04,9.48E+03,7.73E+03,5.36E+03,,
Venezuela,VEN,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,558000.00000,6.05E+05,6.13E+05,5.67E+05,5.55E+05,5.94E+05,5.38E+05,5.32E+05,6.21E+05,7.18E+05,8.14E+05,9.69E+05,1.07E+06,1.15E+06,1.04E+06,9.01E+05,8.72E+05,8.41E+05,7.96E+05,8.19E+05,8.07E+05,6.51E+05,5.60E+05,4.76E+05,,
Venezuela,VEN,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,72800.00000,7.33E+04,7.25E+04,7.36E+04,7.43E+04,7.15E+04,7.11E+04,6.77E+04,6.19E+04,6.08E+04,5.99E+04,6.02E+04,6.29E+04,6.77E+04,7.22E+04,7.25E+04,7.22E+04,7.12E+04,6.77E+04,5.93E+04,6.06E+04,5.90E+04,5.90E+04,5.90E+04,,
Venezuela,VEN,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,185000.00000,1.85E+05,1.84E+05,1.84E+05,1.83E+05,1.78E+05,1.82E+05,1.63E+05,1.50E+05,1.56E+05,1.54E+05,1.51E+05,1.50E+05,1.57E+05,1.63E+05,1.64E+05,1.64E+05,1.63E+05,1.60E+05,1.48E+05,2.08E+05,2.00E+05,2.00E+05,2.01E+05,,
Venezuela,VEN,Net foreign assets (constant 2018 US$),NW.NFA.TO,-14000.00000,-4.40E+04,-3.30E+04,-2.60E+04,-2.20E+04,-1.20E+04,-1.40E+04,-4.40E+03,8.22E+03,1.92E+04,4.11E+04,6.04E+04,7.61E+04,9.51E+04,8.35E+04,6.38E+04,9.57E+04,7.98E+04,9.39E+04,6.99E+04,1.18E+05,1.07E+05,1.13E+05,1.03E+05,,
Venezuela,VEN,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00066,-1.96E-03,-1.44E-03,-1.14E-03,-9.22E-04,-5.07E-04,-5.69E-04,-1.74E-04,3.22E-04,7.39E-04,1.56E-03,2.25E-03,2.79E-03,3.44E-03,2.98E-03,2.24E-03,3.31E-03,2.72E-03,3.15E-03,2.33E-03,3.93E-03,3.59E-03,3.85E-03,3.58E-03,,
Venezuela,VEN,Produced capital (constant 2018 US$),NW.PCA.TO,535000.00000,5.39E+05,5.49E+05,5.59E+05,5.65E+05,5.70E+05,5.79E+05,5.83E+05,5.77E+05,5.80E+05,5.91E+05,6.09E+05,6.34E+05,6.58E+05,6.77E+05,6.92E+05,7.08E+05,7.33E+05,7.53E+05,7.65E+05,7.67E+05,7.63E+05,7.57E+05,7.71E+05,,
Venezuela,VEN,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.02440,2.41E-02,2.40E-02,2.40E-02,2.38E-02,2.36E-02,2.35E-02,2.32E-02,2.26E-02,2.23E-02,2.23E-02,2.27E-02,2.33E-02,2.38E-02,2.41E-02,2.43E-02,2.45E-02,2.50E-02,2.53E-02,2.54E-02,2.55E-02,2.56E-02,2.58E-02,2.67E-02,,
Venezuela,VEN,Total wealth (constant 2018 US$),NW.TOW.TO,2230000.00000,2.28E+06,2.35E+06,2.46E+06,2.16E+06,2.23E+06,2.35E+06,2.20E+06,2.14E+06,2.40E+06,2.53E+06,2.91E+06,3.24E+06,3.33E+06,3.41E+06,3.01E+06,3.07E+06,3.22E+06,3.22E+06,3.41E+06,5.36E+06,5.82E+06,6.20E+06,6.55E+06,,
Venezuela,VEN,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.10200,1.02E-01,1.03E-01,1.05E-01,9.09E-02,9.23E-02,9.54E-02,8.75E-02,8.36E-02,9.22E-02,9.58E-02,1.08E-01,1.19E-01,1.21E-01,1.22E-01,1.06E-01,1.06E-01,1.10E-01,1.08E-01,1.14E-01,1.78E-01,1.95E-01,2.11E-01,2.27E-01,,
Vietnam,VNM,Human capital (constant 2018 US$),NW.HCA.TO,827000.00000,8.99E+05,9.43E+05,1.03E+06,1.06E+06,1.11E+06,1.14E+06,1.20E+06,1.27E+06,1.23E+06,1.31E+06,1.35E+06,1.46E+06,1.59E+06,1.68E+06,1.48E+06,1.50E+06,1.61E+06,1.69E+06,1.76E+06,1.87E+06,1.96E+06,2.06E+06,2.19E+06,,
Vietnam,VNM,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.01100,1.18E-02,1.22E-02,1.32E-02,1.34E-02,1.39E-02,1.42E-02,1.48E-02,1.54E-02,1.48E-02,1.57E-02,1.60E-02,1.71E-02,1.84E-02,1.92E-02,1.68E-02,1.69E-02,1.79E-02,1.86E-02,1.92E-02,2.02E-02,2.09E-02,2.18E-02,2.29E-02,,
Vietnam,VNM,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00301,3.21E-03,3.39E-03,3.62E-03,3.71E-03,3.87E-03,4.03E-03,4.27E-03,4.48E-03,4.32E-03,4.53E-03,4.67E-03,4.97E-03,5.30E-03,5.56E-03,4.89E-03,4.90E-03,5.23E-03,5.40E-03,5.61E-03,5.85E-03,6.09E-03,6.38E-03,6.69E-03,,
Vietnam,VNM,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00406,4.32E-03,4.58E-03,4.89E-03,5.01E-03,5.23E-03,5.46E-03,5.79E-03,6.07E-03,5.86E-03,6.16E-03,6.36E-03,6.78E-03,7.23E-03,7.60E-03,6.70E-03,6.83E-03,7.29E-03,7.54E-03,7.85E-03,8.21E-03,8.54E-03,8.97E-03,9.40E-03,,
Vietnam,VNM,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00470,5.03E-03,5.21E-03,5.62E-03,5.72E-03,5.89E-03,6.01E-03,6.27E-03,6.54E-03,6.27E-03,6.64E-03,6.76E-03,7.22E-03,7.79E-03,8.13E-03,7.08E-03,7.08E-03,7.47E-03,7.75E-03,8.01E-03,8.40E-03,8.71E-03,9.07E-03,9.51E-03,,
Vietnam,VNM,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00634,6.79E-03,7.02E-03,7.59E-03,7.73E-03,7.98E-03,8.15E-03,8.49E-03,8.86E-03,8.51E-03,9.02E-03,9.20E-03,9.84E-03,1.06E-02,1.11E-02,9.69E-03,9.85E-03,1.04E-02,1.08E-02,1.12E-02,1.18E-02,1.22E-02,1.27E-02,1.34E-02,,
Vietnam,VNM,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00169,1.83E-03,1.81E-03,2.00E-03,2.01E-03,2.03E-03,1.98E-03,2.00E-03,2.06E-03,1.96E-03,2.11E-03,2.08E-03,2.25E-03,2.49E-03,2.57E-03,2.18E-03,2.17E-03,2.23E-03,2.35E-03,2.40E-03,2.55E-03,2.62E-03,2.69E-03,2.82E-03,,
Vietnam,VNM,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00228,2.46E-03,2.45E-03,2.70E-03,2.72E-03,2.75E-03,2.69E-03,2.71E-03,2.80E-03,2.65E-03,2.86E-03,2.84E-03,3.06E-03,3.40E-03,3.51E-03,2.99E-03,3.02E-03,3.12E-03,3.28E-03,3.36E-03,3.57E-03,3.68E-03,3.78E-03,3.96E-03,,
Vietnam,VNM,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,226000.00000,2.44E+05,2.62E+05,2.83E+05,2.93E+05,3.09E+05,3.25E+05,3.48E+05,3.68E+05,3.59E+05,3.80E+05,3.95E+05,4.25E+05,4.57E+05,4.84E+05,4.31E+05,4.36E+05,4.70E+05,4.90E+05,5.14E+05,5.42E+05,5.70E+05,6.04E+05,6.39E+05,,
Vietnam,VNM,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,304000.00000,3.29E+05,3.53E+05,3.82E+05,3.96E+05,4.18E+05,4.41E+05,4.72E+05,4.99E+05,4.87E+05,5.16E+05,5.38E+05,5.79E+05,6.23E+05,6.62E+05,5.90E+05,6.07E+05,6.55E+05,6.85E+05,7.20E+05,7.61E+05,8.00E+05,8.48E+05,8.98E+05,,
Vietnam,VNM,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,352000.00000,3.83E+05,4.02E+05,4.39E+05,4.52E+05,4.71E+05,4.85E+05,5.11E+05,5.38E+05,5.21E+05,5.57E+05,5.72E+05,6.17E+05,6.72E+05,7.08E+05,6.23E+05,6.29E+05,6.70E+05,7.03E+05,7.34E+05,7.78E+05,8.15E+05,8.58E+05,9.09E+05,,
Vietnam,VNM,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,475000.00000,5.16E+05,5.42E+05,5.93E+05,6.11E+05,6.38E+05,6.58E+05,6.93E+05,7.30E+05,7.07E+05,7.56E+05,7.78E+05,8.41E+05,9.16E+05,9.68E+05,8.53E+05,8.76E+05,9.35E+05,9.83E+05,1.03E+06,1.09E+06,1.14E+06,1.21E+06,1.28E+06,,
Vietnam,VNM,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,127000.00000,1.39E+05,1.40E+05,1.56E+05,1.59E+05,1.62E+05,1.60E+05,1.63E+05,1.70E+05,1.62E+05,1.77E+05,1.76E+05,1.92E+05,2.15E+05,2.24E+05,1.92E+05,1.93E+05,2.01E+05,2.13E+05,2.20E+05,2.36E+05,2.46E+05,2.54E+05,2.69E+05,,
Vietnam,VNM,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,171000.00000,1.87E+05,1.89E+05,2.11E+05,2.15E+05,2.20E+05,2.17E+05,2.21E+05,2.30E+05,2.20E+05,2.40E+05,2.40E+05,2.62E+05,2.93E+05,3.06E+05,2.63E+05,2.69E+05,2.80E+05,2.98E+05,3.08E+05,3.31E+05,3.45E+05,3.57E+05,3.78E+05,,
Vietnam,VNM,Natural capital (constant 2018 US$),NW.NCA.TO,273000.00000,2.92E+05,3.00E+05,3.12E+05,3.15E+05,3.27E+05,3.30E+05,3.47E+05,3.97E+05,4.13E+05,4.45E+05,4.98E+05,5.64E+05,6.54E+05,6.60E+05,6.83E+05,7.21E+05,7.28E+05,7.20E+05,7.43E+05,7.24E+05,7.00E+05,6.88E+05,6.86E+05,,
Vietnam,VNM,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00364,3.84E-03,3.89E-03,4.00E-03,3.98E-03,4.10E-03,4.09E-03,4.25E-03,4.83E-03,4.97E-03,5.31E-03,5.88E-03,6.60E-03,7.59E-03,7.58E-03,7.76E-03,8.12E-03,8.11E-03,7.93E-03,8.10E-03,7.82E-03,7.48E-03,7.27E-03,7.18E-03,,
Vietnam,VNM,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00230,2.30E-03,2.30E-03,2.31E-03,2.30E-03,2.31E-03,2.23E-03,2.17E-03,2.20E-03,2.26E-03,2.34E-03,2.39E-03,2.49E-03,2.60E-03,2.70E-03,2.78E-03,2.92E-03,2.95E-03,2.97E-03,3.01E-03,3.04E-03,3.06E-03,3.06E-03,3.06E-03,,
Vietnam,VNM,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00219,2.20E-03,2.20E-03,2.23E-03,2.22E-03,2.24E-03,2.16E-03,2.09E-03,2.11E-03,2.16E-03,2.22E-03,2.26E-03,2.35E-03,2.46E-03,2.56E-03,2.63E-03,2.78E-03,2.79E-03,2.80E-03,2.83E-03,2.84E-03,2.85E-03,2.84E-03,2.84E-03,,
